,white_piece0_strength,white_piece0_file,white_piece0_rank,black_piece0_strength,black_piece0_file,black_piece0_rank,y_temp
3798,0.0,6.0,6.0,4.0,2.0,8.0,no
3799,0.0,0.0,5.0,4.0,2.0,8.0,no
3800,0.0,1.0,5.0,4.0,2.0,8.0,no
3801,0.0,2.0,5.0,4.0,2.0,8.0,no
3802,0.0,3.0,5.0,4.0,2.0,8.0,no
3803,0.0,4.0,5.0,4.0,2.0,8.0,yes
3804,0.0,5.0,5.0,4.0,2.0,8.0,no
3805,0.0,6.0,5.0,4.0,2.0,8.0,no
3806,0.0,0.0,4.0,4.0,2.0,8.0,no
3807,0.0,1.0,4.0,4.0,2.0,8.0,no
3808,0.0,2.0,4.0,4.0,2.0,8.0,no
3809,0.0,3.0,4.0,4.0,2.0,8.0,no
3810,0.0,4.0,4.0,4.0,2.0,8.0,no
3811,0.0,5.0,4.0,4.0,2.0,8.0,no
3812,0.0,6.0,4.0,4.0,2.0,8.0,no
3813,0.0,0.0,3.0,4.0,2.0,8.0,no
3814,0.0,1.0,3.0,4.0,2.0,8.0,no
3815,0.0,2.0,3.0,4.0,2.0,8.0,no
3816,0.0,3.0,3.0,4.0,2.0,8.0,no
3817,0.0,4.0,3.0,4.0,2.0,8.0,no
3818,0.0,5.0,3.0,4.0,2.0,8.0,no
3819,0.0,6.0,3.0,4.0,2.0,8.0,no
3820,0.0,0.0,2.0,4.0,2.0,8.0,no
3821,0.0,1.0,2.0,4.0,2.0,8.0,no
3822,0.0,2.0,2.0,4.0,2.0,8.0,no
3823,0.0,3.0,2.0,4.0,2.0,8.0,no
3824,0.0,4.0,2.0,4.0,2.0,8.0,no
3825,0.0,5.0,2.0,4.0,2.0,8.0,no
3826,0.0,6.0,2.0,4.0,2.0,8.0,no
3827,0.0,0.0,1.0,4.0,2.0,8.0,no
3828,0.0,1.0,1.0,4.0,2.0,8.0,no
3829,0.0,2.0,1.0,4.0,2.0,8.0,no
3830,0.0,3.0,1.0,4.0,2.0,8.0,no
3831,0.0,4.0,1.0,4.0,2.0,8.0,no
3832,0.0,5.0,1.0,4.0,2.0,8.0,no
3833,0.0,6.0,1.0,4.0,2.0,8.0,no
3834,0.0,0.0,0.0,4.0,2.0,8.0,no
3835,0.0,1.0,0.0,4.0,2.0,8.0,no
3836,0.0,2.0,0.0,4.0,2.0,8.0,no
3837,0.0,4.0,0.0,4.0,2.0,8.0,no
3838,0.0,5.0,0.0,4.0,2.0,8.0,no
3839,0.0,6.0,0.0,4.0,2.0,8.0,no
3840,0.0,0.0,8.0,4.0,4.0,8.0,yes
3841,0.0,1.0,8.0,4.0,4.0,8.0,yes
3842,0.0,2.0,8.0,4.0,4.0,8.0,yes
3843,0.0,5.0,8.0,4.0,4.0,8.0,no
3844,0.0,6.0,8.0,4.0,4.0,8.0,no
3845,0.0,0.0,7.0,4.0,4.0,8.0,yes
3846,0.0,1.0,7.0,4.0,4.0,8.0,yes
3847,0.0,2.0,7.0,4.0,4.0,8.0,yes
3848,0.0,3.0,7.0,4.0,4.0,8.0,yes
3849,0.0,4.0,7.0,4.0,4.0,8.0,yes
3850,0.0,5.0,7.0,4.0,4.0,8.0,no
3851,0.0,6.0,7.0,4.0,4.0,8.0,no
3852,0.0,0.0,6.0,4.0,4.0,8.0,no
3853,0.0,1.0,6.0,4.0,4.0,8.0,yes
3854,0.0,2.0,6.0,4.0,4.0,8.0,yes
3855,0.0,3.0,6.0,4.0,4.0,8.0,yes
3856,0.0,4.0,6.0,4.0,4.0,8.0,no
3857,0.0,5.0,6.0,4.0,4.0,8.0,no
3858,0.0,6.0,6.0,4.0,4.0,8.0,no
3859,0.0,0.0,5.0,4.0,4.0,8.0,no
3860,0.0,1.0,5.0,4.0,4.0,8.0,no
3861,0.0,2.0,5.0,4.0,4.0,8.0,yes
3862,0.0,3.0,5.0,4.0,4.0,8.0,no
3863,0.0,4.0,5.0,4.0,4.0,8.0,no
3864,0.0,5.0,5.0,4.0,4.0,8.0,no
3865,0.0,6.0,5.0,4.0,4.0,8.0,no
3866,0.0,0.0,4.0,4.0,4.0,8.0,no
3867,0.0,1.0,4.0,4.0,4.0,8.0,no
3868,0.0,2.0,4.0,4.0,4.0,8.0,no
3869,0.0,3.0,4.0,4.0,4.0,8.0,no
3870,0.0,4.0,4.0,4.0,4.0,8.0,no
3871,0.0,5.0,4.0,4.0,4.0,8.0,no
3872,0.0,6.0,4.0,4.0,4.0,8.0,no
3873,0.0,0.0,3.0,4.0,4.0,8.0,no
3874,0.0,1.0,3.0,4.0,4.0,8.0,no
3875,0.0,2.0,3.0,4.0,4.0,8.0,no
3876,0.0,3.0,3.0,4.0,4.0,8.0,no
3877,0.0,4.0,3.0,4.0,4.0,8.0,no
3878,0.0,5.0,3.0,4.0,4.0,8.0,no
3879,0.0,6.0,3.0,4.0,4.0,8.0,no
3880,0.0,0.0,2.0,4.0,4.0,8.0,no
3881,0.0,1.0,2.0,4.0,4.0,8.0,no
3882,0.0,2.0,2.0,4.0,4.0,8.0,no
3883,0.0,3.0,2.0,4.0,4.0,8.0,no
3884,0.0,4.0,2.0,4.0,4.0,8.0,no
3885,0.0,5.0,2.0,4.0,4.0,8.0,no
3886,0.0,6.0,2.0,4.0,4.0,8.0,no
3887,0.0,0.0,1.0,4.0,4.0,8.0,no
3888,0.0,1.0,1.0,4.0,4.0,8.0,no
3889,0.0,2.0,1.0,4.0,4.0,8.0,no
3890,0.0,3.0,1.0,4.0,4.0,8.0,no
3891,0.0,4.0,1.0,4.0,4.0,8.0,no
3892,0.0,5.0,1.0,4.0,4.0,8.0,no
3893,0.0,6.0,1.0,4.0,4.0,8.0,no
3894,0.0,0.0,0.0,4.0,4.0,8.0,no
3895,0.0,1.0,0.0,4.0,4.0,8.0,no
3896,0.0,2.0,0.0,4.0,4.0,8.0,no
3897,0.0,4.0,0.0,4.0,4.0,8.0,no
3898,0.0,5.0,0.0,4.0,4.0,8.0,no
3899,0.0,6.0,0.0,4.0,4.0,8.0,no
3900,0.0,0.0,8.0,4.0,5.0,8.0,yes
3901,0.0,1.0,8.0,4.0,5.0,8.0,yes
3902,0.0,2.0,8.0,4.0,5.0,8.0,yes
3903,0.0,4.0,8.0,4.0,5.0,8.0,yes
3904,0.0,6.0,8.0,4.0,5.0,8.0,no
3905,0.0,0.0,7.0,4.0,5.0,8.0,yes
3906,0.0,1.0,7.0,4.0,5.0,8.0,yes
3907,0.0,2.0,7.0,4.0,5.0,8.0,yes
3908,0.0,3.0,7.0,4.0,5.0,8.0,yes
3909,0.0,4.0,7.0,4.0,5.0,8.0,yes
3910,0.0,5.0,7.0,4.0,5.0,8.0,yes
3911,0.0,6.0,7.0,4.0,5.0,8.0,no
3912,0.0,0.0,6.0,4.0,5.0,8.0,yes
3913,0.0,1.0,6.0,4.0,5.0,8.0,yes
3914,0.0,2.0,6.0,4.0,5.0,8.0,yes
3915,0.0,3.0,6.0,4.0,5.0,8.0,yes
3916,0.0,4.0,6.0,4.0,5.0,8.0,yes
3917,0.0,5.0,6.0,4.0,5.0,8.0,no
3918,0.0,6.0,6.0,4.0,5.0,8.0,no
3919,0.0,0.0,5.0,4.0,5.0,8.0,no
3920,0.0,1.0,5.0,4.0,5.0,8.0,yes
3921,0.0,2.0,5.0,4.0,5.0,8.0,yes
3922,0.0,3.0,5.0,4.0,5.0,8.0,yes
3923,0.0,4.0,5.0,4.0,5.0,8.0,no
3924,0.0,5.0,5.0,4.0,5.0,8.0,no
3925,0.0,6.0,5.0,4.0,5.0,8.0,no
3926,0.0,0.0,4.0,4.0,5.0,8.0,no
3927,0.0,1.0,4.0,4.0,5.0,8.0,no
3928,0.0,2.0,4.0,4.0,5.0,8.0,yes
3929,0.0,3.0,4.0,4.0,5.0,8.0,no
3930,0.0,4.0,4.0,4.0,5.0,8.0,no
3931,0.0,5.0,4.0,4.0,5.0,8.0,no
3932,0.0,6.0,4.0,4.0,5.0,8.0,no
3933,0.0,0.0,3.0,4.0,5.0,8.0,no
3934,0.0,1.0,3.0,4.0,5.0,8.0,no
3935,0.0,2.0,3.0,4.0,5.0,8.0,no
3936,0.0,3.0,3.0,4.0,5.0,8.0,no
3937,0.0,4.0,3.0,4.0,5.0,8.0,no
3938,0.0,5.0,3.0,4.0,5.0,8.0,no
3939,0.0,6.0,3.0,4.0,5.0,8.0,no
3940,0.0,0.0,2.0,4.0,5.0,8.0,no
3941,0.0,1.0,2.0,4.0,5.0,8.0,no
3942,0.0,2.0,2.0,4.0,5.0,8.0,no
3943,0.0,3.0,2.0,4.0,5.0,8.0,no
3944,0.0,4.0,2.0,4.0,5.0,8.0,no
3945,0.0,5.0,2.0,4.0,5.0,8.0,no
3946,0.0,6.0,2.0,4.0,5.0,8.0,no
3947,0.0,0.0,1.0,4.0,5.0,8.0,no
3948,0.0,1.0,1.0,4.0,5.0,8.0,no
3949,0.0,2.0,1.0,4.0,5.0,8.0,no
3950,0.0,3.0,1.0,4.0,5.0,8.0,no
3951,0.0,4.0,1.0,4.0,5.0,8.0,no
3952,0.0,5.0,1.0,4.0,5.0,8.0,no
3953,0.0,6.0,1.0,4.0,5.0,8.0,no
3954,0.0,0.0,0.0,4.0,5.0,8.0,no
3955,0.0,1.0,0.0,4.0,5.0,8.0,no
3956,0.0,2.0,0.0,4.0,5.0,8.0,no
3957,0.0,4.0,0.0,4.0,5.0,8.0,no
3958,0.0,5.0,0.0,4.0,5.0,8.0,no
3959,0.0,6.0,0.0,4.0,5.0,8.0,no
3960,0.0,0.0,8.0,4.0,6.0,8.0,yes
3961,0.0,1.0,8.0,4.0,6.0,8.0,yes
3962,0.0,2.0,8.0,4.0,6.0,8.0,yes
3963,0.0,4.0,8.0,4.0,6.0,8.0,yes
3964,0.0,5.0,8.0,4.0,6.0,8.0,yes
3965,0.0,0.0,7.0,4.0,6.0,8.0,yes
3966,0.0,1.0,7.0,4.0,6.0,8.0,yes
3967,0.0,2.0,7.0,4.0,6.0,8.0,yes
3968,0.0,3.0,7.0,4.0,6.0,8.0,yes
3969,0.0,4.0,7.0,4.0,6.0,8.0,yes
3970,0.0,5.0,7.0,4.0,6.0,8.0,yes
3971,0.0,6.0,7.0,4.0,6.0,8.0,yes
3972,0.0,0.0,6.0,4.0,6.0,8.0,yes
3973,0.0,1.0,6.0,4.0,6.0,8.0,yes
3974,0.0,2.0,6.0,4.0,6.0,8.0,yes
3975,0.0,3.0,6.0,4.0,6.0,8.0,yes
3976,0.0,4.0,6.0,4.0,6.0,8.0,yes
3977,0.0,5.0,6.0,4.0,6.0,8.0,yes
3978,0.0,6.0,6.0,4.0,6.0,8.0,no
3979,0.0,0.0,5.0,4.0,6.0,8.0,yes
3980,0.0,1.0,5.0,4.0,6.0,8.0,yes
3981,0.0,2.0,5.0,4.0,6.0,8.0,yes
3982,0.0,3.0,5.0,4.0,6.0,8.0,yes
3983,0.0,4.0,5.0,4.0,6.0,8.0,yes
3984,0.0,5.0,5.0,4.0,6.0,8.0,no
3985,0.0,6.0,5.0,4.0,6.0,8.0,no
3986,0.0,0.0,4.0,4.0,6.0,8.0,no
3987,0.0,1.0,4.0,4.0,6.0,8.0,yes
3988,0.0,2.0,4.0,4.0,6.0,8.0,yes
3989,0.0,3.0,4.0,4.0,6.0,8.0,yes
3990,0.0,4.0,4.0,4.0,6.0,8.0,no
3991,0.0,5.0,4.0,4.0,6.0,8.0,no
3992,0.0,6.0,4.0,4.0,6.0,8.0,no
3993,0.0,0.0,3.0,4.0,6.0,8.0,no
3994,0.0,1.0,3.0,4.0,6.0,8.0,no
3995,0.0,2.0,3.0,4.0,6.0,8.0,yes
3996,0.0,3.0,3.0,4.0,6.0,8.0,no
3997,0.0,4.0,3.0,4.0,6.0,8.0,no
3998,0.0,5.0,3.0,4.0,6.0,8.0,no
3999,0.0,6.0,3.0,4.0,6.0,8.0,no
4000,0.0,0.0,2.0,4.0,6.0,8.0,no
4001,0.0,1.0,2.0,4.0,6.0,8.0,no
4002,0.0,2.0,2.0,4.0,6.0,8.0,no
4003,0.0,3.0,2.0,4.0,6.0,8.0,no
4004,0.0,4.0,2.0,4.0,6.0,8.0,no
4005,0.0,5.0,2.0,4.0,6.0,8.0,no
4006,0.0,6.0,2.0,4.0,6.0,8.0,no
4007,0.0,0.0,1.0,4.0,6.0,8.0,no
4008,0.0,1.0,1.0,4.0,6.0,8.0,no
4009,0.0,2.0,1.0,4.0,6.0,8.0,no
4010,0.0,3.0,1.0,4.0,6.0,8.0,no
4011,0.0,4.0,1.0,4.0,6.0,8.0,no
4012,0.0,5.0,1.0,4.0,6.0,8.0,no
4013,0.0,6.0,1.0,4.0,6.0,8.0,no
4014,0.0,0.0,0.0,4.0,6.0,8.0,no
4015,0.0,1.0,0.0,4.0,6.0,8.0,no
4016,0.0,2.0,0.0,4.0,6.0,8.0,no
4017,0.0,4.0,0.0,4.0,6.0,8.0,no
4018,0.0,5.0,0.0,4.0,6.0,8.0,no
4019,0.0,6.0,0.0,4.0,6.0,8.0,no
4020,0.0,0.0,8.0,4.0,0.0,7.0,yes
4021,0.0,1.0,8.0,4.0,0.0,7.0,yes
4022,0.0,2.0,8.0,4.0,0.0,7.0,yes
4023,0.0,4.0,8.0,4.0,0.0,7.0,yes
4024,0.0,5.0,8.0,4.0,0.0,7.0,yes
4025,0.0,6.0,8.0,4.0,0.0,7.0,yes
4026,0.0,1.0,7.0,4.0,0.0,7.0,yes
4027,0.0,2.0,7.0,4.0,0.0,7.0,yes
4028,0.0,3.0,7.0,4.0,0.0,7.0,yes
4029,0.0,4.0,7.0,4.0,0.0,7.0,yes
4030,0.0,5.0,7.0,4.0,0.0,7.0,yes
4031,0.0,6.0,7.0,4.0,0.0,7.0,yes
4032,0.0,0.0,6.0,4.0,0.0,7.0,no
4033,0.0,1.0,6.0,4.0,0.0,7.0,no
4034,0.0,2.0,6.0,4.0,0.0,7.0,yes
4035,0.0,3.0,6.0,4.0,0.0,7.0,yes
4036,0.0,4.0,6.0,4.0,0.0,7.0,yes
4037,0.0,5.0,6.0,4.0,0.0,7.0,yes
4038,0.0,6.0,6.0,4.0,0.0,7.0,yes
4039,0.0,0.0,5.0,4.0,0.0,7.0,no
4040,0.0,1.0,5.0,4.0,0.0,7.0,no
4041,0.0,2.0,5.0,4.0,0.0,7.0,no
4042,0.0,3.0,5.0,4.0,0.0,7.0,yes
4043,0.0,4.0,5.0,4.0,0.0,7.0,yes
4044,0.0,5.0,5.0,4.0,0.0,7.0,yes
4045,0.0,6.0,5.0,4.0,0.0,7.0,no
4046,0.0,0.0,4.0,4.0,0.0,7.0,no
4047,0.0,1.0,4.0,4.0,0.0,7.0,no
4048,0.0,2.0,4.0,4.0,0.0,7.0,no
4049,0.0,3.0,4.0,4.0,0.0,7.0,no
4050,0.0,4.0,4.0,4.0,0.0,7.0,yes
4051,0.0,5.0,4.0,4.0,0.0,7.0,no
4052,0.0,6.0,4.0,4.0,0.0,7.0,no
4053,0.0,0.0,3.0,4.0,0.0,7.0,no
4054,0.0,1.0,3.0,4.0,0.0,7.0,no
4055,0.0,2.0,3.0,4.0,0.0,7.0,no
4056,0.0,3.0,3.0,4.0,0.0,7.0,no
4057,0.0,4.0,3.0,4.0,0.0,7.0,no
4058,0.0,5.0,3.0,4.0,0.0,7.0,no
4059,0.0,6.0,3.0,4.0,0.0,7.0,no
4060,0.0,0.0,2.0,4.0,0.0,7.0,no
4061,0.0,1.0,2.0,4.0,0.0,7.0,no
4062,0.0,2.0,2.0,4.0,0.0,7.0,no
4063,0.0,3.0,2.0,4.0,0.0,7.0,no
4064,0.0,4.0,2.0,4.0,0.0,7.0,no
4065,0.0,5.0,2.0,4.0,0.0,7.0,no
4066,0.0,6.0,2.0,4.0,0.0,7.0,no
4067,0.0,0.0,1.0,4.0,0.0,7.0,no
4068,0.0,1.0,1.0,4.0,0.0,7.0,no
4069,0.0,2.0,1.0,4.0,0.0,7.0,no
4070,0.0,3.0,1.0,4.0,0.0,7.0,no
4071,0.0,4.0,1.0,4.0,0.0,7.0,no
4072,0.0,5.0,1.0,4.0,0.0,7.0,no
4073,0.0,6.0,1.0,4.0,0.0,7.0,no
4074,0.0,0.0,0.0,4.0,0.0,7.0,no
4075,0.0,1.0,0.0,4.0,0.0,7.0,no
4076,0.0,2.0,0.0,4.0,0.0,7.0,no
4077,0.0,4.0,0.0,4.0,0.0,7.0,no
4078,0.0,5.0,0.0,4.0,0.0,7.0,no
4079,0.0,6.0,0.0,4.0,0.0,7.0,no
4080,0.0,0.0,8.0,4.0,1.0,7.0,no
4081,0.0,1.0,8.0,4.0,1.0,7.0,yes
4082,0.0,2.0,8.0,4.0,1.0,7.0,yes
4083,0.0,4.0,8.0,4.0,1.0,7.0,yes
4084,0.0,5.0,8.0,4.0,1.0,7.0,yes
4085,0.0,6.0,8.0,4.0,1.0,7.0,yes
4086,0.0,0.0,7.0,4.0,1.0,7.0,no
4087,0.0,2.0,7.0,4.0,1.0,7.0,yes
4088,0.0,3.0,7.0,4.0,1.0,7.0,yes
4089,0.0,4.0,7.0,4.0,1.0,7.0,yes
4090,0.0,5.0,7.0,4.0,1.0,7.0,yes
4091,0.0,6.0,7.0,4.0,1.0,7.0,yes
4092,0.0,0.0,6.0,4.0,1.0,7.0,no
4093,0.0,1.0,6.0,4.0,1.0,7.0,no
4094,0.0,2.0,6.0,4.0,1.0,7.0,no
4095,0.0,3.0,6.0,4.0,1.0,7.0,yes
4096,0.0,4.0,6.0,4.0,1.0,7.0,yes
4097,0.0,5.0,6.0,4.0,1.0,7.0,yes
4098,0.0,6.0,6.0,4.0,1.0,7.0,no
4099,0.0,0.0,5.0,4.0,1.0,7.0,no
4100,0.0,1.0,5.0,4.0,1.0,7.0,no
4101,0.0,2.0,5.0,4.0,1.0,7.0,no
4102,0.0,3.0,5.0,4.0,1.0,7.0,no
4103,0.0,4.0,5.0,4.0,1.0,7.0,yes
4104,0.0,5.0,5.0,4.0,1.0,7.0,no
4105,0.0,6.0,5.0,4.0,1.0,7.0,no
4106,0.0,0.0,4.0,4.0,1.0,7.0,no
4107,0.0,1.0,4.0,4.0,1.0,7.0,no
4108,0.0,2.0,4.0,4.0,1.0,7.0,no
4109,0.0,3.0,4.0,4.0,1.0,7.0,no
4110,0.0,4.0,4.0,4.0,1.0,7.0,no
4111,0.0,5.0,4.0,4.0,1.0,7.0,no
4112,0.0,6.0,4.0,4.0,1.0,7.0,no
4113,0.0,0.0,3.0,4.0,1.0,7.0,no
4114,0.0,1.0,3.0,4.0,1.0,7.0,no
4115,0.0,2.0,3.0,4.0,1.0,7.0,no
4116,0.0,3.0,3.0,4.0,1.0,7.0,no
4117,0.0,4.0,3.0,4.0,1.0,7.0,no
4118,0.0,5.0,3.0,4.0,1.0,7.0,no
4119,0.0,6.0,3.0,4.0,1.0,7.0,no
4120,0.0,0.0,2.0,4.0,1.0,7.0,no
4121,0.0,1.0,2.0,4.0,1.0,7.0,no
4122,0.0,2.0,2.0,4.0,1.0,7.0,no
4123,0.0,3.0,2.0,4.0,1.0,7.0,no
4124,0.0,4.0,2.0,4.0,1.0,7.0,no
4125,0.0,5.0,2.0,4.0,1.0,7.0,no
4126,0.0,6.0,2.0,4.0,1.0,7.0,no
4127,0.0,0.0,1.0,4.0,1.0,7.0,no
4128,0.0,1.0,1.0,4.0,1.0,7.0,no
4129,0.0,2.0,1.0,4.0,1.0,7.0,no
4130,0.0,3.0,1.0,4.0,1.0,7.0,no
4131,0.0,4.0,1.0,4.0,1.0,7.0,no
4132,0.0,5.0,1.0,4.0,1.0,7.0,no
4133,0.0,6.0,1.0,4.0,1.0,7.0,no
4134,0.0,0.0,0.0,4.0,1.0,7.0,no
4135,0.0,1.0,0.0,4.0,1.0,7.0,no
4136,0.0,2.0,0.0,4.0,1.0,7.0,no
4137,0.0,4.0,0.0,4.0,1.0,7.0,no
4138,0.0,5.0,0.0,4.0,1.0,7.0,no
4139,0.0,6.0,0.0,4.0,1.0,7.0,no
4140,0.0,0.0,8.0,4.0,2.0,7.0,no
4141,0.0,1.0,8.0,4.0,2.0,7.0,no
4142,0.0,2.0,8.0,4.0,2.0,7.0,yes
4143,0.0,4.0,8.0,4.0,2.0,7.0,yes
4144,0.0,5.0,8.0,4.0,2.0,7.0,yes
4145,0.0,6.0,8.0,4.0,2.0,7.0,yes
4146,0.0,0.0,7.0,4.0,2.0,7.0,no
4147,0.0,1.0,7.0,4.0,2.0,7.0,no
4148,0.0,3.0,7.0,4.0,2.0,7.0,yes
4149,0.0,4.0,7.0,4.0,2.0,7.0,yes
4150,0.0,5.0,7.0,4.0,2.0,7.0,yes
4151,0.0,6.0,7.0,4.0,2.0,7.0,no
4152,0.0,0.0,6.0,4.0,2.0,7.0,no
4153,0.0,1.0,6.0,4.0,2.0,7.0,no
4154,0.0,2.0,6.0,4.0,2.0,7.0,no
4155,0.0,3.0,6.0,4.0,2.0,7.0,no
4156,0.0,4.0,6.0,4.0,2.0,7.0,yes
4157,0.0,5.0,6.0,4.0,2.0,7.0,no
4158,0.0,6.0,6.0,4.0,2.0,7.0,no
4159,0.0,0.0,5.0,4.0,2.0,7.0,no
4160,0.0,1.0,5.0,4.0,2.0,7.0,no
4161,0.0,2.0,5.0,4.0,2.0,7.0,no
4162,0.0,3.0,5.0,4.0,2.0,7.0,no
4163,0.0,4.0,5.0,4.0,2.0,7.0,no
4164,0.0,5.0,5.0,4.0,2.0,7.0,no
4165,0.0,6.0,5.0,4.0,2.0,7.0,no
4166,0.0,0.0,4.0,4.0,2.0,7.0,no
4167,0.0,1.0,4.0,4.0,2.0,7.0,no
4168,0.0,2.0,4.0,4.0,2.0,7.0,no
4169,0.0,3.0,4.0,4.0,2.0,7.0,no
4170,0.0,4.0,4.0,4.0,2.0,7.0,no
4171,0.0,5.0,4.0,4.0,2.0,7.0,no
4172,0.0,6.0,4.0,4.0,2.0,7.0,no
4173,0.0,0.0,3.0,4.0,2.0,7.0,no
4174,0.0,1.0,3.0,4.0,2.0,7.0,no
4175,0.0,2.0,3.0,4.0,2.0,7.0,no
4176,0.0,3.0,3.0,4.0,2.0,7.0,no
4177,0.0,4.0,3.0,4.0,2.0,7.0,no
4178,0.0,5.0,3.0,4.0,2.0,7.0,no
4179,0.0,6.0,3.0,4.0,2.0,7.0,no
4180,0.0,0.0,2.0,4.0,2.0,7.0,no
4181,0.0,1.0,2.0,4.0,2.0,7.0,no
4182,0.0,2.0,2.0,4.0,2.0,7.0,no
4183,0.0,3.0,2.0,4.0,2.0,7.0,no
4184,0.0,4.0,2.0,4.0,2.0,7.0,no
4185,0.0,5.0,2.0,4.0,2.0,7.0,no
4186,0.0,6.0,2.0,4.0,2.0,7.0,no
4187,0.0,0.0,1.0,4.0,2.0,7.0,no
4188,0.0,1.0,1.0,4.0,2.0,7.0,no
4189,0.0,2.0,1.0,4.0,2.0,7.0,no
4190,0.0,3.0,1.0,4.0,2.0,7.0,no
4191,0.0,4.0,1.0,4.0,2.0,7.0,no
4192,0.0,5.0,1.0,4.0,2.0,7.0,no
4193,0.0,6.0,1.0,4.0,2.0,7.0,no
4194,0.0,0.0,0.0,4.0,2.0,7.0,no
4195,0.0,1.0,0.0,4.0,2.0,7.0,no
4196,0.0,2.0,0.0,4.0,2.0,7.0,no
4197,0.0,4.0,0.0,4.0,2.0,7.0,no
4198,0.0,5.0,0.0,4.0,2.0,7.0,no
4199,0.0,6.0,0.0,4.0,2.0,7.0,no
4200,0.0,0.0,8.0,4.0,3.0,7.0,no
4201,0.0,1.0,8.0,4.0,3.0,7.0,yes
4202,0.0,2.0,8.0,4.0,3.0,7.0,yes
4203,0.0,4.0,8.0,4.0,3.0,7.0,yes
4204,0.0,5.0,8.0,4.0,3.0,7.0,yes
4205,0.0,6.0,8.0,4.0,3.0,7.0,no
4206,0.0,0.0,7.0,4.0,3.0,7.0,no
4207,0.0,1.0,7.0,4.0,3.0,7.0,no
4208,0.0,2.0,7.0,4.0,3.0,7.0,yes
4209,0.0,4.0,7.0,4.0,3.0,7.0,yes
4210,0.0,5.0,7.0,4.0,3.0,7.0,no
4211,0.0,6.0,7.0,4.0,3.0,7.0,no
4212,0.0,0.0,6.0,4.0,3.0,7.0,no
4213,0.0,1.0,6.0,4.0,3.0,7.0,no
4214,0.0,2.0,6.0,4.0,3.0,7.0,no
4215,0.0,3.0,6.0,4.0,3.0,7.0,no
4216,0.0,4.0,6.0,4.0,3.0,7.0,no
4217,0.0,5.0,6.0,4.0,3.0,7.0,no
4218,0.0,6.0,6.0,4.0,3.0,7.0,no
4219,0.0,0.0,5.0,4.0,3.0,7.0,no
4220,0.0,1.0,5.0,4.0,3.0,7.0,no
4221,0.0,2.0,5.0,4.0,3.0,7.0,no
4222,0.0,3.0,5.0,4.0,3.0,7.0,no
4223,0.0,4.0,5.0,4.0,3.0,7.0,no
4224,0.0,5.0,5.0,4.0,3.0,7.0,no
4225,0.0,6.0,5.0,4.0,3.0,7.0,no
4226,0.0,0.0,4.0,4.0,3.0,7.0,no
4227,0.0,1.0,4.0,4.0,3.0,7.0,no
4228,0.0,2.0,4.0,4.0,3.0,7.0,no
4229,0.0,3.0,4.0,4.0,3.0,7.0,no
4230,0.0,4.0,4.0,4.0,3.0,7.0,no
4231,0.0,5.0,4.0,4.0,3.0,7.0,no
4232,0.0,6.0,4.0,4.0,3.0,7.0,no
4233,0.0,0.0,3.0,4.0,3.0,7.0,no
4234,0.0,1.0,3.0,4.0,3.0,7.0,no
4235,0.0,2.0,3.0,4.0,3.0,7.0,no
4236,0.0,3.0,3.0,4.0,3.0,7.0,no
4237,0.0,4.0,3.0,4.0,3.0,7.0,no
4238,0.0,5.0,3.0,4.0,3.0,7.0,no
4239,0.0,6.0,3.0,4.0,3.0,7.0,no
4240,0.0,0.0,2.0,4.0,3.0,7.0,no
4241,0.0,1.0,2.0,4.0,3.0,7.0,no
4242,0.0,2.0,2.0,4.0,3.0,7.0,no
4243,0.0,3.0,2.0,4.0,3.0,7.0,no
4244,0.0,4.0,2.0,4.0,3.0,7.0,no
4245,0.0,5.0,2.0,4.0,3.0,7.0,no
4246,0.0,6.0,2.0,4.0,3.0,7.0,no
4247,0.0,0.0,1.0,4.0,3.0,7.0,no
4248,0.0,1.0,1.0,4.0,3.0,7.0,no
4249,0.0,2.0,1.0,4.0,3.0,7.0,no
4250,0.0,3.0,1.0,4.0,3.0,7.0,no
4251,0.0,4.0,1.0,4.0,3.0,7.0,no
4252,0.0,5.0,1.0,4.0,3.0,7.0,no
4253,0.0,6.0,1.0,4.0,3.0,7.0,no
4254,0.0,0.0,0.0,4.0,3.0,7.0,no
4255,0.0,1.0,0.0,4.0,3.0,7.0,no
4256,0.0,2.0,0.0,4.0,3.0,7.0,no
4257,0.0,4.0,0.0,4.0,3.0,7.0,no
4258,0.0,5.0,0.0,4.0,3.0,7.0,no
4259,0.0,6.0,0.0,4.0,3.0,7.0,no
4260,0.0,0.0,8.0,4.0,4.0,7.0,yes
4261,0.0,1.0,8.0,4.0,4.0,7.0,yes
4262,0.0,2.0,8.0,4.0,4.0,7.0,yes
4263,0.0,4.0,8.0,4.0,4.0,7.0,yes
4264,0.0,5.0,8.0,4.0,4.0,7.0,no
4265,0.0,6.0,8.0,4.0,4.0,7.0,no
4266,0.0,0.0,7.0,4.0,4.0,7.0,no
4267,0.0,1.0,7.0,4.0,4.0,7.0,yes
4268,0.0,2.0,7.0,4.0,4.0,7.0,yes
4269,0.0,3.0,7.0,4.0,4.0,7.0,yes
4270,0.0,5.0,7.0,4.0,4.0,7.0,no
4271,0.0,6.0,7.0,4.0,4.0,7.0,no
4272,0.0,0.0,6.0,4.0,4.0,7.0,no
4273,0.0,1.0,6.0,4.0,4.0,7.0,no
