,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
3613,63,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,no
3614,53,Private,Some-college,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,40,United-States,no
3615,18,Self-emp-inc,12th,Never-married,Farming-fishing,Own-child,White,Male,0,0,10,United-States,no
3616,41,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,yes
3617,32,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,no
3618,19,Private,11th,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,no
3619,41,Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States,no
3620,29,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,37,United-States,no
3621,66,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,3818,0,40,United-States,no
3622,57,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,yes
3623,49,Self-emp-not-inc,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,yes
3624,36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3625,33,Private,Assoc-voc,Never-married,Other-service,Unmarried,White,Female,0,0,10,United-States,no
3626,46,Federal-gov,11th,Never-married,Other-service,Other-relative,Black,Male,0,0,40,United-States,no
3627,27,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,0,16,United-States,no
3628,24,Private,HS-grad,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0,2339,40,Philippines,no
3629,17,Private,10th,Never-married,Sales,Own-child,White,Female,0,0,14,United-States,no
3630,32,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
3631,40,Self-emp-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,65,United-States,no
3632,35,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,no
3633,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,no
3634,41,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,30,United-States,no
3635,22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
3636,45,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
3637,46,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
3638,50,State-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
3639,31,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3640,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
3641,36,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Own-child,White,Male,0,0,20,United-States,no
3642,42,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
3643,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,no
3644,28,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,no
3645,44,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
3646,47,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
3647,61,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States,yes
3648,50,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,no
3649,54,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
3650,18,Private,11th,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,no
3651,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3652,44,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
3653,50,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
3654,32,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,no
3655,48,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,25,United-States,no
3656,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,yes
3657,34,Self-emp-not-inc,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,no
3658,31,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,no
3659,43,Self-emp-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,99999,0,45,United-States,yes
3660,33,Private,Assoc-voc,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,no
3661,62,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,no
3662,44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Puerto-Rico,no
3663,55,Private,HS-grad,Widowed,Tech-support,Not-in-family,White,Male,0,0,40,United-States,no
3664,42,Self-emp-inc,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
3665,42,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,15024,0,40,United-States,yes
3666,23,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3667,63,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
3668,23,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3669,32,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,2907,0,35,United-States,no
3670,30,Private,1st-4th,Separated,Priv-house-serv,Other-relative,White,Female,0,0,30,Mexico,no
3671,50,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
3672,19,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
3673,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3674,45,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
3675,51,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
3676,29,Federal-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,46,United-States,yes
3677,64,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
3678,58,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,yes
3679,43,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,yes
3680,27,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,no
3681,40,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,Canada,yes
3682,25,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,2174,0,40,United-States,no
3683,27,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Male,0,0,35,United-States,no
3684,54,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,Jamaica,no
3685,25,Private,1st-4th,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,Mexico,no
3686,39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
3687,51,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,yes
3688,29,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2129,50,United-States,no
3689,49,Federal-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
3690,39,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,no
3691,51,State-gov,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,no
3692,50,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
3693,39,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,yes
3694,24,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,0,0,55,United-States,no
3695,43,Private,Prof-school,Divorced,Prof-specialty,Unmarried,White,Female,15020,0,35,United-States,yes
3696,60,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,84,United-States,yes
3697,20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,no
3698,60,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
3699,35,Private,Bachelors,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,36,Philippines,no
3700,41,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,yes
3701,31,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
3702,59,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
3703,45,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,45,United-States,no
3704,43,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,5,United-States,yes
3705,25,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,4650,0,45,United-States,no
3706,33,Private,Masters,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
3707,37,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,yes
3708,31,State-gov,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
3709,31,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,no
3710,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0,1902,40,China,no
3711,51,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,80,United-States,no
3712,50,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,yes
3713,30,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
3714,32,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
3715,61,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,18,United-States,no
3716,43,Private,Bachelors,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,no
3717,21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,2001,25,United-States,no
3718,32,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
3719,41,Private,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,60,United-States,no
3720,27,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,10,Germany,no
3721,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,30,United-States,no
3722,52,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States,yes
3723,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,60,United-States,yes
3724,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
3725,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,yes
3726,39,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Cuba,no
3727,64,Self-emp-inc,Some-college,Widowed,Exec-managerial,Unmarried,White,Female,0,0,70,United-States,no
3728,31,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,99,United-States,yes
3729,56,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,45,United-States,yes
3730,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
3731,39,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
3732,50,Private,Some-college,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,no
3733,23,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
3734,41,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,yes
3735,37,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,yes
3736,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States,yes
3737,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3738,62,Private,1st-4th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,no
3739,41,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,no
3740,47,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,yes
3741,25,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
3742,22,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,0,0,20,United-States,no
3743,42,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,0,0,36,United-States,no
3744,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,no
3745,33,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
3746,37,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,yes
3747,29,Self-emp-not-inc,9th,Widowed,Other-service,Unmarried,White,Female,0,0,27,United-States,no
3748,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,no
3749,44,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
3750,47,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Italy,yes
3751,49,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,no
3752,37,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,0,40,United-States,no
3753,41,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,15024,0,50,England,yes
3754,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
3755,22,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,0,0,70,United-States,no
3756,45,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States,yes
3757,24,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,no
3758,67,Local-gov,7th-8th,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,no
3759,28,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,Mexico,no
3760,57,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
3761,68,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,28,United-States,no
3762,49,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
3763,42,Private,Masters,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States,no
3764,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
3765,47,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
3766,22,Private,11th,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,no
3767,58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,yes
3768,50,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,60,United-States,yes
3769,34,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
3770,42,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,no
3771,20,Private,11th,Never-married,Farming-fishing,Own-child,Black,Male,0,0,40,United-States,no
3772,27,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,no
3773,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
3774,63,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,yes
3775,32,Private,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,no
3776,37,State-gov,Assoc-voc,Divorced,Protective-serv,Unmarried,Black,Male,0,0,40,United-States,no
3777,63,Self-emp-not-inc,10th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,20,United-States,no
3778,22,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,no
3779,24,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States,no
3780,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
3781,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,no
3782,30,Self-emp-not-inc,Some-college,Divorced,Prof-specialty,Unmarried,White,Male,0,0,50,United-States,no
3783,34,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Guatemala,no
3784,21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,no
3785,56,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,0,0,43,United-States,no
