,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
7842,38,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,no
7843,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States,yes
7844,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,no
7845,18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,22,United-States,no
7846,37,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
7847,49,Private,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
7848,33,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States,yes
7849,27,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
7850,34,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,no
7851,54,State-gov,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,China,no
7852,24,Self-emp-inc,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
7853,44,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
7854,48,Self-emp-not-inc,Bachelors,Separated,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,no
7855,23,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
7856,29,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,38,United-States,no
7857,21,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0,0,9,United-States,no
7858,18,Private,12th,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States,no
7859,18,Private,9th,Never-married,Sales,Own-child,Other,Female,0,0,32,United-States,no
7860,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
7861,29,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,no
7862,41,Private,HS-grad,Separated,Machine-op-inspct,Other-relative,Black,Female,0,0,40,United-States,no
7863,32,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
7864,61,Private,10th,Divorced,Other-service,Not-in-family,Black,Female,0,0,24,United-States,no
7865,79,Private,HS-grad,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,6,United-States,no
7866,34,Private,Assoc-acdm,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
7867,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
7868,50,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,yes
7869,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
7870,23,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,3674,0,40,United-States,no
7871,64,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
7872,70,Local-gov,Masters,Never-married,Prof-specialty,Unmarried,White,Female,7896,0,50,United-States,yes
7873,28,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States,no
7874,51,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Greece,no
7875,34,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,4865,0,55,United-States,no
7876,29,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,no
7877,49,Private,Bachelors,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines,no
7878,77,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,no
7879,32,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,no
7880,27,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,yes
7881,22,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,no
7882,35,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Cuba,yes
7883,42,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1902,40,United-States,yes
7884,35,State-gov,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
7885,33,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,2635,0,16,United-States,no
7886,45,Private,Some-college,Widowed,Exec-managerial,Unmarried,White,Female,0,0,55,United-States,no
7887,19,Private,Some-college,Married-spouse-absent,Sales,Own-child,White,Female,0,1602,40,United-States,no
7888,38,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,no
7889,26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,45,United-States,no
7890,29,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,no
7891,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
7892,35,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,80,Puerto-Rico,no
7893,42,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
7894,20,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,no
7895,43,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
7896,69,Private,11th,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,45,United-States,no
7897,39,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
7898,37,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Portugal,no
7899,28,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
7900,26,Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,no
7901,32,Private,Some-college,Divorced,Sales,Own-child,White,Male,0,0,30,United-States,no
7902,43,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,yes
7903,49,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,Hungary,no
7904,28,Private,7th-8th,Separated,Other-service,Own-child,White,Male,0,0,60,Mexico,no
7905,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2885,0,40,United-States,no
7906,35,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
7907,57,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
7908,45,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
7909,23,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,1590,48,United-States,no
7910,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
7911,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,no
7912,35,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,no
7913,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
7914,28,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,no
7915,64,Self-emp-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,no
7916,44,Local-gov,Prof-school,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,no
7917,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,yes
7918,41,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
7919,21,Private,Some-college,Never-married,Sales,Own-child,Black,Male,0,0,25,United-States,no
7920,29,Self-emp-not-inc,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,2174,0,40,United-States,no
7921,51,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,8614,0,40,United-States,yes
7922,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
7923,49,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,no
7924,53,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,yes
7925,38,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,5721,0,44,United-States,no
7926,23,Private,Some-college,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
7927,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,0,40,Mexico,no
7928,40,Private,Bachelors,Divorced,Craft-repair,Own-child,White,Female,0,0,40,United-States,no
7929,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
7930,27,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,no
7931,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,no
7932,37,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,20,United-States,no
7933,40,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,no
7934,28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States,yes
7935,38,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,no
7936,42,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
7937,32,Federal-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Male,2174,0,40,United-States,no
7938,20,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,no
7939,62,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,38,United-States,no
7940,31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,no
7941,31,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,no
7942,24,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
7943,62,Local-gov,7th-8th,Widowed,Other-service,Not-in-family,Black,Female,0,0,35,United-States,no
7944,43,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
7945,21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,50,United-States,no
7946,30,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,4650,0,40,United-States,no
7947,18,Private,10th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
7948,59,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
7949,24,Self-emp-not-inc,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1902,40,United-States,yes
7950,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
7951,19,State-gov,11th,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,no
7952,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States,yes
7953,32,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,yes
7954,33,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,45,United-States,no
7955,23,Private,Bachelors,Never-married,Sales,Not-in-family,Black,Male,0,0,15,United-States,no
7956,33,Federal-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,65,United-States,yes
7957,50,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,yes
7958,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States,no
7959,32,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2002,42,United-States,no
7960,39,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,2829,0,65,United-States,no
7961,21,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,no
7962,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,0,21,United-States,no
7963,32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
7964,57,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
7965,22,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,10,United-States,no
7966,70,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,0,5,United-States,no
7967,34,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,84,United-States,yes
7968,53,Private,Masters,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,no
7969,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,no
7970,37,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
7971,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,50,United-States,yes
7972,23,Private,11th,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,14344,0,40,Vietnam,yes
7973,32,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,80,United-States,yes
7974,57,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
7975,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,no
7976,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,no
7977,31,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,Germany,no
7978,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,no
7979,23,State-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,no
7980,44,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,no
7981,42,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,no
7982,34,Self-emp-not-inc,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
7983,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
7984,25,Private,Assoc-voc,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,no
7985,21,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,no
7986,31,Private,HS-grad,Married-spouse-absent,Priv-house-serv,Other-relative,Black,Female,0,0,60,Jamaica,no
7987,36,Local-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
7988,49,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,65,Poland,no
7989,44,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,0,32,United-States,no
7990,42,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,yes
7991,30,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,0,0,99,United-States,no
7992,33,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,no
7993,36,Self-emp-not-inc,Bachelors,Divorced,Other-service,Unmarried,Black,Male,0,0,45,United-States,yes
7994,17,Private,10th,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,no
7995,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,no
7996,32,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,no
7997,33,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
7998,37,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,0,60,United-States,no
7999,60,Private,10th,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,48,United-States,no
8000,35,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,no
8001,43,Federal-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
8002,46,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
8003,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,0,40,United-States,yes
8004,36,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,42,United-States,yes
8005,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,yes
8006,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,84,United-States,yes
8007,22,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,44,United-States,no
8008,33,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,no
8009,61,Private,10th,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,no
8010,41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,yes
8011,22,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,no
8012,27,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,no
8013,25,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
8014,32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,1602,20,United-States,no
8015,28,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,no
