,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
912,47.0,blue-collar,married,primary,no,4227.0,yes,no,cellular,13.0,may,659.0,1.0,-1.0,0.0,unknown,yes
913,46.0,blue-collar,single,secondary,no,521.0,yes,no,cellular,13.0,may,502.0,1.0,-1.0,0.0,unknown,no
914,42.0,admin.,single,secondary,no,664.0,yes,no,cellular,13.0,may,113.0,1.0,-1.0,0.0,unknown,no
915,35.0,blue-collar,married,secondary,no,625.0,no,no,cellular,13.0,may,267.0,1.0,-1.0,0.0,unknown,no
916,48.0,blue-collar,married,secondary,no,1394.0,yes,no,telephone,13.0,may,30.0,10.0,-1.0,0.0,unknown,no
917,33.0,management,married,tertiary,no,1195.0,yes,no,telephone,13.0,may,355.0,4.0,-1.0,0.0,unknown,no
918,41.0,blue-collar,single,secondary,no,925.0,yes,no,telephone,13.0,may,43.0,1.0,-1.0,0.0,unknown,no
919,29.0,self-employed,single,secondary,no,970.0,yes,no,cellular,13.0,may,240.0,1.0,-1.0,0.0,unknown,no
920,38.0,blue-collar,married,primary,no,354.0,yes,no,telephone,13.0,may,47.0,1.0,-1.0,0.0,unknown,no
921,39.0,technician,divorced,secondary,no,807.0,yes,yes,cellular,13.0,may,69.0,1.0,260.0,6.0,failure,no
922,55.0,self-employed,married,tertiary,no,1810.0,yes,no,cellular,13.0,may,296.0,1.0,-1.0,0.0,unknown,no
923,38.0,management,single,tertiary,no,15030.0,yes,no,cellular,13.0,may,167.0,1.0,174.0,7.0,other,no
924,38.0,admin.,married,secondary,no,3632.0,yes,yes,cellular,13.0,may,323.0,1.0,-1.0,0.0,unknown,no
925,47.0,housemaid,single,primary,no,2785.0,yes,no,cellular,13.0,may,570.0,1.0,-1.0,0.0,unknown,yes
926,37.0,services,single,secondary,no,-111.0,yes,no,cellular,13.0,may,147.0,4.0,-1.0,0.0,unknown,no
927,38.0,blue-collar,married,primary,no,1401.0,no,no,cellular,13.0,may,516.0,1.0,-1.0,0.0,unknown,yes
928,30.0,admin.,divorced,secondary,no,55.0,yes,no,cellular,13.0,may,177.0,4.0,-1.0,0.0,unknown,no
929,31.0,self-employed,single,tertiary,no,1536.0,yes,no,cellular,13.0,may,388.0,1.0,-1.0,0.0,unknown,no
930,59.0,blue-collar,divorced,secondary,no,61.0,yes,no,cellular,13.0,may,61.0,1.0,-1.0,0.0,unknown,no
931,33.0,management,single,tertiary,no,0.0,yes,no,cellular,13.0,may,585.0,1.0,-1.0,0.0,unknown,yes
932,58.0,blue-collar,married,secondary,no,6004.0,yes,no,cellular,13.0,may,133.0,1.0,274.0,6.0,failure,no
933,38.0,blue-collar,married,primary,no,447.0,yes,no,cellular,13.0,may,699.0,1.0,-1.0,0.0,unknown,no
934,35.0,blue-collar,married,secondary,no,1831.0,yes,no,cellular,13.0,may,96.0,2.0,358.0,2.0,failure,no
935,39.0,technician,single,secondary,no,0.0,yes,no,cellular,13.0,may,6.0,7.0,175.0,4.0,other,no
936,55.0,management,divorced,tertiary,no,2171.0,yes,yes,telephone,13.0,may,318.0,5.0,176.0,1.0,success,no
937,35.0,blue-collar,married,secondary,no,233.0,yes,no,cellular,13.0,may,66.0,1.0,176.0,1.0,failure,no
938,38.0,blue-collar,married,primary,no,1852.0,yes,no,cellular,13.0,may,606.0,1.0,-1.0,0.0,unknown,yes
939,39.0,blue-collar,married,secondary,no,462.0,yes,no,cellular,13.0,may,590.0,1.0,-1.0,0.0,unknown,yes
940,37.0,services,married,secondary,no,655.0,no,no,cellular,13.0,may,272.0,1.0,342.0,2.0,other,no
941,44.0,technician,married,tertiary,no,564.0,yes,no,cellular,13.0,may,88.0,2.0,-1.0,0.0,unknown,no
942,44.0,blue-collar,married,secondary,no,669.0,yes,no,cellular,13.0,may,15.0,7.0,-1.0,0.0,unknown,no
943,31.0,self-employed,married,secondary,no,131.0,yes,no,cellular,13.0,may,294.0,1.0,370.0,1.0,failure,no
944,32.0,services,married,secondary,no,99.0,yes,no,cellular,13.0,may,152.0,3.0,-1.0,0.0,unknown,no
945,43.0,housemaid,single,primary,no,800.0,yes,no,cellular,13.0,may,902.0,1.0,-1.0,0.0,unknown,yes
946,55.0,blue-collar,married,primary,no,-636.0,yes,no,telephone,13.0,may,15.0,5.0,348.0,3.0,failure,no
947,39.0,blue-collar,married,primary,no,157.0,yes,no,cellular,13.0,may,290.0,1.0,-1.0,0.0,unknown,no
948,31.0,services,single,secondary,no,6737.0,yes,no,cellular,13.0,may,12.0,7.0,-1.0,0.0,unknown,no
949,33.0,technician,married,secondary,no,221.0,yes,no,cellular,13.0,may,669.0,1.0,355.0,4.0,failure,yes
950,44.0,entrepreneur,married,tertiary,no,1.0,yes,no,cellular,13.0,may,123.0,2.0,-1.0,0.0,unknown,no
951,33.0,management,divorced,tertiary,no,219.0,yes,no,cellular,13.0,may,93.0,1.0,301.0,1.0,failure,no
952,39.0,management,divorced,tertiary,no,36.0,no,yes,cellular,13.0,may,133.0,1.0,-1.0,0.0,unknown,no
953,57.0,admin.,single,secondary,no,1615.0,yes,no,cellular,13.0,may,99.0,1.0,-1.0,0.0,unknown,no
954,30.0,blue-collar,married,secondary,no,975.0,yes,no,cellular,13.0,may,256.0,2.0,351.0,2.0,failure,no
955,34.0,blue-collar,married,secondary,no,1089.0,yes,no,cellular,13.0,may,394.0,3.0,-1.0,0.0,unknown,yes
956,42.0,blue-collar,married,secondary,no,2157.0,yes,no,cellular,13.0,may,149.0,1.0,364.0,2.0,failure,no
957,50.0,blue-collar,married,primary,no,0.0,yes,no,cellular,13.0,may,131.0,1.0,364.0,2.0,failure,no
958,42.0,unemployed,married,secondary,no,0.0,yes,no,cellular,13.0,may,74.0,3.0,-1.0,0.0,unknown,no
959,45.0,technician,divorced,tertiary,no,378.0,yes,yes,cellular,13.0,may,67.0,2.0,-1.0,0.0,unknown,no
960,44.0,unemployed,divorced,secondary,no,2108.0,yes,no,cellular,13.0,may,152.0,2.0,369.0,1.0,other,no
961,49.0,blue-collar,divorced,unknown,no,39.0,yes,no,cellular,13.0,may,27.0,5.0,-1.0,0.0,unknown,no
962,38.0,services,single,primary,no,3715.0,yes,no,telephone,13.0,may,41.0,2.0,327.0,17.0,failure,no
963,32.0,blue-collar,married,primary,no,50.0,yes,no,cellular,13.0,may,275.0,1.0,370.0,2.0,failure,no
964,42.0,services,married,secondary,no,0.0,yes,no,cellular,13.0,may,116.0,4.0,-1.0,0.0,unknown,no
965,28.0,admin.,divorced,secondary,no,451.0,yes,no,cellular,13.0,may,302.0,1.0,301.0,1.0,success,yes
966,33.0,technician,single,tertiary,no,2565.0,yes,no,cellular,13.0,may,128.0,2.0,-1.0,0.0,unknown,no
967,32.0,technician,married,secondary,no,-684.0,yes,no,cellular,13.0,may,11.0,8.0,299.0,3.0,other,no
968,48.0,blue-collar,married,secondary,no,865.0,yes,no,cellular,13.0,may,78.0,2.0,-1.0,0.0,unknown,no
969,41.0,technician,single,primary,no,340.0,yes,no,cellular,13.0,may,262.0,1.0,349.0,1.0,failure,no
970,33.0,blue-collar,married,secondary,no,308.0,yes,no,cellular,13.0,may,147.0,2.0,-1.0,0.0,unknown,no
971,35.0,blue-collar,married,secondary,no,323.0,yes,no,cellular,13.0,may,46.0,1.0,-1.0,0.0,unknown,no
972,46.0,services,married,primary,no,437.0,yes,no,cellular,13.0,may,546.0,3.0,-1.0,0.0,unknown,yes
973,27.0,admin.,single,secondary,no,456.0,no,no,cellular,13.0,may,104.0,1.0,-1.0,0.0,unknown,no
974,36.0,blue-collar,married,primary,no,828.0,no,no,cellular,13.0,may,1512.0,1.0,345.0,8.0,failure,yes
975,45.0,entrepreneur,married,primary,no,58.0,yes,no,telephone,13.0,may,119.0,3.0,371.0,3.0,failure,no
976,24.0,student,single,secondary,no,493.0,yes,no,cellular,13.0,may,85.0,4.0,358.0,1.0,other,no
977,32.0,blue-collar,single,secondary,no,2137.0,no,no,cellular,13.0,may,423.0,1.0,349.0,1.0,failure,no
978,50.0,blue-collar,married,primary,no,953.0,yes,no,cellular,13.0,may,315.0,1.0,364.0,2.0,failure,no
979,49.0,blue-collar,married,secondary,no,119.0,yes,no,cellular,13.0,may,78.0,1.0,-1.0,0.0,unknown,no
980,32.0,technician,married,tertiary,no,1503.0,yes,yes,cellular,13.0,may,44.0,1.0,278.0,2.0,failure,no
981,25.0,management,single,tertiary,no,1.0,yes,no,cellular,13.0,may,9.0,5.0,-1.0,0.0,unknown,no
982,48.0,services,single,primary,no,-139.0,no,no,cellular,13.0,may,75.0,2.0,-1.0,0.0,unknown,no
983,43.0,management,divorced,tertiary,no,497.0,no,no,cellular,13.0,may,66.0,1.0,363.0,22.0,failure,no
984,46.0,admin.,divorced,secondary,no,3201.0,yes,no,telephone,13.0,may,157.0,3.0,-1.0,0.0,unknown,no
985,32.0,blue-collar,single,primary,no,7.0,yes,no,cellular,13.0,may,109.0,1.0,-1.0,0.0,unknown,no
986,30.0,blue-collar,married,primary,no,2.0,yes,yes,cellular,13.0,may,7.0,6.0,-1.0,0.0,unknown,no
987,53.0,admin.,single,secondary,no,233.0,yes,no,cellular,13.0,may,101.0,1.0,-1.0,0.0,unknown,no
988,35.0,management,single,tertiary,no,2749.0,no,no,cellular,13.0,may,127.0,1.0,-1.0,0.0,unknown,no
989,33.0,blue-collar,married,secondary,no,780.0,yes,no,cellular,13.0,may,83.0,2.0,-1.0,0.0,unknown,no
990,34.0,blue-collar,married,secondary,no,496.0,yes,no,cellular,13.0,may,333.0,1.0,-1.0,0.0,unknown,yes
991,33.0,management,married,secondary,no,350.0,yes,no,cellular,13.0,may,205.0,1.0,350.0,2.0,failure,no
992,34.0,blue-collar,single,secondary,no,2764.0,yes,no,cellular,13.0,may,158.0,1.0,357.0,1.0,failure,no
993,45.0,blue-collar,married,secondary,no,78.0,yes,no,cellular,13.0,may,408.0,1.0,-1.0,0.0,unknown,no
994,36.0,blue-collar,married,primary,no,0.0,yes,yes,telephone,13.0,may,18.0,1.0,-1.0,0.0,unknown,no
995,52.0,blue-collar,married,secondary,no,7180.0,yes,no,cellular,13.0,may,276.0,1.0,364.0,1.0,success,no
996,27.0,services,single,secondary,no,468.0,yes,no,cellular,13.0,may,109.0,1.0,-1.0,0.0,unknown,no
997,50.0,admin.,married,primary,no,246.0,yes,no,cellular,13.0,may,234.0,2.0,299.0,5.0,failure,no
998,37.0,management,single,tertiary,no,584.0,yes,no,telephone,13.0,may,115.0,1.0,-1.0,0.0,unknown,no
999,39.0,blue-collar,married,primary,no,3419.0,yes,no,cellular,13.0,may,155.0,1.0,327.0,5.0,failure,no
1000,35.0,blue-collar,single,unknown,no,88.0,no,no,cellular,13.0,may,272.0,2.0,-1.0,0.0,unknown,no
1001,28.0,admin.,single,secondary,no,207.0,yes,no,cellular,13.0,may,329.0,1.0,-1.0,0.0,unknown,no
1002,27.0,blue-collar,divorced,secondary,no,0.0,yes,no,telephone,13.0,may,363.0,1.0,359.0,3.0,failure,no
1003,32.0,blue-collar,single,secondary,no,681.0,no,yes,cellular,13.0,may,589.0,1.0,-1.0,0.0,unknown,no
1004,42.0,blue-collar,single,secondary,no,1080.0,yes,yes,cellular,13.0,may,951.0,3.0,370.0,4.0,failure,yes
1005,50.0,housemaid,married,secondary,no,7317.0,yes,no,cellular,13.0,may,172.0,1.0,370.0,1.0,failure,no
1006,34.0,technician,single,secondary,no,2131.0,yes,no,cellular,13.0,may,53.0,1.0,-1.0,0.0,unknown,no
1007,29.0,management,single,tertiary,no,172.0,yes,no,telephone,13.0,may,34.0,8.0,-1.0,0.0,unknown,no
1008,53.0,admin.,married,secondary,no,-1601.0,no,yes,cellular,13.0,may,82.0,2.0,-1.0,0.0,unknown,no
1009,40.0,technician,divorced,secondary,no,-375.0,yes,no,cellular,13.0,may,60.0,5.0,-1.0,0.0,unknown,no
1010,39.0,management,married,tertiary,no,141.0,yes,no,cellular,13.0,may,788.0,2.0,331.0,6.0,other,no
1011,27.0,student,single,secondary,no,268.0,yes,no,cellular,13.0,may,528.0,1.0,358.0,2.0,failure,no
1012,38.0,admin.,single,secondary,no,18.0,no,no,cellular,13.0,may,296.0,1.0,366.0,6.0,failure,no
1013,35.0,blue-collar,married,secondary,no,247.0,yes,yes,cellular,13.0,may,114.0,1.0,352.0,5.0,failure,no
1014,35.0,blue-collar,married,secondary,no,260.0,yes,no,telephone,13.0,may,155.0,6.0,-1.0,0.0,unknown,no
1015,35.0,admin.,married,secondary,no,34.0,yes,no,cellular,13.0,may,249.0,2.0,365.0,3.0,failure,no
1016,33.0,management,married,tertiary,no,1064.0,yes,no,cellular,13.0,may,562.0,1.0,-1.0,0.0,unknown,yes
1017,40.0,blue-collar,married,primary,no,328.0,yes,no,cellular,13.0,may,112.0,1.0,-1.0,0.0,unknown,no
1018,52.0,blue-collar,married,secondary,no,33.0,no,yes,cellular,13.0,may,204.0,1.0,331.0,3.0,success,no
1019,43.0,blue-collar,married,primary,no,190.0,yes,no,cellular,13.0,may,168.0,2.0,-1.0,0.0,unknown,no
1020,36.0,services,married,primary,no,413.0,yes,no,telephone,13.0,may,60.0,1.0,176.0,1.0,failure,no
1021,42.0,entrepreneur,married,primary,no,759.0,yes,no,telephone,13.0,may,80.0,1.0,343.0,10.0,failure,no
1022,39.0,management,married,tertiary,no,297.0,yes,no,cellular,13.0,may,734.0,2.0,-1.0,0.0,unknown,yes
1023,37.0,management,married,tertiary,no,596.0,yes,no,cellular,13.0,may,281.0,1.0,345.0,2.0,failure,no
1024,51.0,blue-collar,married,primary,no,864.0,yes,no,cellular,13.0,may,321.0,1.0,-1.0,0.0,unknown,no
1025,29.0,management,single,tertiary,no,0.0,yes,no,cellular,13.0,may,155.0,1.0,351.0,1.0,failure,no
1026,36.0,blue-collar,married,secondary,no,1969.0,yes,yes,cellular,13.0,may,87.0,1.0,-1.0,0.0,unknown,no
1027,29.0,blue-collar,married,primary,no,35.0,yes,no,cellular,13.0,may,149.0,1.0,-1.0,0.0,unknown,no
1028,28.0,technician,single,secondary,no,584.0,yes,no,cellular,13.0,may,354.0,1.0,370.0,2.0,failure,no
1029,42.0,blue-collar,single,secondary,no,382.0,yes,no,cellular,13.0,may,294.0,1.0,-1.0,0.0,unknown,no
1030,29.0,blue-collar,single,primary,no,215.0,yes,no,cellular,13.0,may,137.0,3.0,-1.0,0.0,unknown,no
1031,32.0,blue-collar,married,secondary,no,1779.0,yes,no,cellular,13.0,may,191.0,1.0,342.0,2.0,failure,no
1032,35.0,blue-collar,married,secondary,no,577.0,no,no,cellular,13.0,may,55.0,1.0,364.0,1.0,failure,no
1033,43.0,services,married,secondary,no,3409.0,yes,no,cellular,13.0,may,172.0,1.0,-1.0,0.0,unknown,no
1034,26.0,blue-collar,single,secondary,no,8.0,yes,no,cellular,13.0,may,167.0,1.0,-1.0,0.0,unknown,no
1035,50.0,management,married,secondary,no,42.0,yes,no,cellular,13.0,may,85.0,2.0,265.0,4.0,other,no
1036,41.0,blue-collar,married,secondary,no,121.0,yes,no,cellular,13.0,may,16.0,6.0,176.0,5.0,other,no
1037,36.0,management,single,tertiary,no,1129.0,yes,no,telephone,13.0,may,444.0,1.0,-1.0,0.0,unknown,no
1038,36.0,blue-collar,married,secondary,no,418.0,yes,yes,cellular,13.0,may,132.0,2.0,-1.0,0.0,unknown,no
1039,40.0,blue-collar,divorced,primary,no,54.0,yes,no,cellular,13.0,may,10.0,5.0,362.0,3.0,other,no
1040,34.0,management,married,tertiary,no,0.0,yes,no,cellular,13.0,may,324.0,2.0,-1.0,0.0,unknown,no
1041,40.0,blue-collar,married,secondary,no,1023.0,yes,no,cellular,13.0,may,64.0,5.0,336.0,11.0,other,no
1042,45.0,blue-collar,married,primary,no,2523.0,yes,no,cellular,13.0,may,110.0,4.0,-1.0,0.0,unknown,no
1043,28.0,management,single,tertiary,no,4937.0,yes,no,telephone,13.0,may,421.0,3.0,-1.0,0.0,unknown,no
1044,36.0,blue-collar,married,primary,no,1993.0,yes,yes,cellular,13.0,may,174.0,1.0,359.0,2.0,other,no
1045,31.0,admin.,single,secondary,no,387.0,yes,no,cellular,13.0,may,228.0,2.0,370.0,1.0,failure,no
1046,32.0,services,single,secondary,no,396.0,yes,no,cellular,13.0,may,257.0,4.0,-1.0,0.0,unknown,no
1047,35.0,blue-collar,divorced,primary,no,289.0,yes,no,cellular,13.0,may,296.0,1.0,-1.0,0.0,unknown,no
1048,34.0,blue-collar,single,secondary,no,-231.0,yes,no,cellular,13.0,may,9.0,8.0,-1.0,0.0,unknown,no
1049,39.0,admin.,married,secondary,no,145.0,yes,yes,cellular,13.0,may,337.0,3.0,330.0,6.0,other,no
1050,32.0,unemployed,married,primary,no,309.0,yes,no,telephone,13.0,may,185.0,1.0,370.0,3.0,failure,no
1051,38.0,management,married,tertiary,no,2278.0,yes,yes,cellular,13.0,may,244.0,1.0,-1.0,0.0,unknown,no
1052,41.0,blue-collar,married,secondary,no,0.0,no,no,cellular,13.0,may,104.0,4.0,-1.0,0.0,unknown,no
1053,44.0,blue-collar,married,primary,no,186.0,yes,no,cellular,13.0,may,152.0,1.0,370.0,1.0,failure,no
1054,32.0,management,single,secondary,no,-119.0,yes,no,cellular,13.0,may,231.0,1.0,370.0,1.0,other,no
1055,44.0,blue-collar,married,secondary,no,1311.0,yes,no,cellular,13.0,may,184.0,1.0,364.0,1.0,failure,no
1056,35.0,blue-collar,married,primary,no,455.0,yes,no,cellular,13.0,may,573.0,7.0,327.0,3.0,failure,no
1057,34.0,services,married,secondary,no,1314.0,yes,no,cellular,13.0,may,124.0,1.0,-1.0,0.0,unknown,no
1058,31.0,management,married,tertiary,no,623.0,yes,no,cellular,13.0,may,96.0,2.0,349.0,5.0,failure,no
1059,33.0,services,married,secondary,no,107.0,yes,yes,cellular,13.0,may,21.0,6.0,-1.0,0.0,unknown,no
1060,49.0,entrepreneur,married,primary,no,282.0,yes,yes,cellular,13.0,may,99.0,1.0,-1.0,0.0,unknown,no
1061,32.0,blue-collar,single,secondary,no,322.0,yes,no,cellular,13.0,may,233.0,3.0,-1.0,0.0,unknown,no
1062,37.0,management,married,tertiary,no,1852.0,no,no,cellular,13.0,may,117.0,2.0,370.0,1.0,failure,no
1063,54.0,blue-collar,single,primary,no,-119.0,yes,no,cellular,13.0,may,261.0,1.0,-1.0,0.0,unknown,no
1064,32.0,management,single,tertiary,no,3.0,yes,no,cellular,13.0,may,568.0,1.0,-1.0,0.0,unknown,yes
1065,44.0,blue-collar,divorced,primary,no,25.0,yes,no,cellular,13.0,may,201.0,1.0,344.0,7.0,failure,no
1066,45.0,management,divorced,tertiary,no,2813.0,yes,no,cellular,13.0,may,43.0,1.0,-1.0,0.0,unknown,no
1067,37.0,technician,divorced,secondary,no,2610.0,yes,no,cellular,13.0,may,53.0,1.0,-1.0,0.0,unknown,no
1068,40.0,self-employed,married,primary,no,2077.0,yes,no,cellular,13.0,may,363.0,1.0,173.0,24.0,other,no
1069,48.0,blue-collar,married,secondary,no,-85.0,yes,no,cellular,13.0,may,56.0,1.0,343.0,1.0,other,no
1070,43.0,blue-collar,married,secondary,no,171.0,yes,no,cellular,13.0,may,96.0,1.0,364.0,1.0,failure,no
1071,52.0,admin.,married,secondary,no,146.0,yes,yes,cellular,13.0,may,108.0,1.0,-1.0,0.0,unknown,no
1072,39.0,admin.,divorced,secondary,no,-427.0,yes,no,cellular,13.0,may,8.0,5.0,-1.0,0.0,unknown,no
1073,58.0,retired,single,tertiary,no,1411.0,yes,no,cellular,13.0,may,425.0,2.0,-1.0,0.0,unknown,no
1074,34.0,admin.,married,tertiary,no,142.0,yes,no,cellular,13.0,may,459.0,1.0,-1.0,0.0,unknown,yes
1075,55.0,entrepreneur,married,tertiary,no,323.0,yes,yes,cellular,13.0,may,200.0,1.0,-1.0,0.0,unknown,no
1076,37.0,blue-collar,married,secondary,no,387.0,yes,yes,cellular,13.0,may,413.0,1.0,-1.0,0.0,unknown,no
1077,25.0,technician,single,tertiary,no,1954.0,yes,yes,cellular,13.0,may,66.0,1.0,351.0,1.0,failure,no
1078,53.0,admin.,married,secondary,no,8892.0,yes,no,cellular,13.0,may,177.0,1.0,174.0,1.0,failure,no
1079,34.0,management,single,tertiary,no,76.0,yes,no,cellular,13.0,may,747.0,2.0,371.0,3.0,failure,yes
1080,47.0,management,divorced,tertiary,no,-49.0,yes,no,cellular,13.0,may,14.0,6.0,327.0,23.0,failure,no
1081,34.0,technician,married,secondary,no,178.0,yes,no,cellular,13.0,may,253.0,1.0,-1.0,0.0,unknown,no
1082,32.0,blue-collar,single,primary,no,398.0,yes,no,cellular,13.0,may,716.0,1.0,-1.0,0.0,unknown,yes
1083,36.0,blue-collar,divorced,secondary,no,52.0,yes,no,cellular,13.0,may,152.0,1.0,348.0,1.0,failure,no
1084,38.0,blue-collar,single,secondary,no,1137.0,no,no,cellular,13.0,may,316.0,1.0,-1.0,0.0,unknown,no
1085,50.0,blue-collar,married,primary,no,216.0,yes,no,telephone,13.0,may,137.0,1.0,369.0,2.0,failure,no
1086,51.0,blue-collar,married,primary,no,3185.0,yes,no,cellular,13.0,may,154.0,1.0,174.0,2.0,failure,no
1087,28.0,housemaid,married,secondary,yes,65.0,yes,yes,cellular,13.0,may,165.0,1.0,300.0,1.0,failure,no
1088,47.0,blue-collar,married,primary,no,-287.0,yes,no,cellular,13.0,may,201.0,1.0,348.0,3.0,failure,no
1089,42.0,admin.,single,secondary,no,4253.0,yes,no,cellular,13.0,may,146.0,1.0,-1.0,0.0,unknown,no
1090,27.0,admin.,single,secondary,no,557.0,yes,no,cellular,13.0,may,466.0,2.0,-1.0,0.0,unknown,no
1091,37.0,management,married,tertiary,no,2019.0,yes,no,cellular,13.0,may,368.0,1.0,-1.0,0.0,unknown,no
1092,48.0,admin.,divorced,secondary,no,83.0,yes,no,cellular,13.0,may,1101.0,1.0,-1.0,0.0,unknown,yes
1093,32.0,services,married,secondary,no,28.0,yes,no,cellular,13.0,may,88.0,1.0,370.0,1.0,failure,no
1094,47.0,admin.,married,secondary,no,411.0,yes,no,cellular,13.0,may,157.0,1.0,-1.0,0.0,unknown,no
1095,29.0,admin.,married,secondary,no,69.0,yes,no,cellular,13.0,may,77.0,4.0,-1.0,0.0,unknown,no
1096,37.0,management,single,tertiary,no,1339.0,yes,no,cellular,13.0,may,96.0,6.0,173.0,4.0,other,no
1097,52.0,blue-collar,married,secondary,no,1117.0,yes,no,cellular,13.0,may,365.0,1.0,-1.0,0.0,unknown,no
1098,36.0,technician,married,secondary,no,55.0,yes,no,cellular,13.0,may,38.0,2.0,369.0,4.0,failure,no
1099,58.0,retired,married,primary,no,747.0,yes,yes,telephone,13.0,may,104.0,1.0,-1.0,0.0,unknown,no
1100,45.0,blue-collar,married,secondary,no,192.0,yes,no,cellular,13.0,may,154.0,5.0,176.0,1.0,other,no
1101,21.0,blue-collar,single,secondary,no,292.0,yes,yes,telephone,13.0,may,148.0,4.0,-1.0,0.0,unknown,no
1102,31.0,blue-collar,married,primary,no,1127.0,yes,no,telephone,13.0,may,43.0,1.0,349.0,1.0,failure,no
1103,35.0,services,single,secondary,no,143.0,yes,yes,cellular,13.0,may,68.0,1.0,369.0,2.0,other,no
1104,31.0,admin.,married,secondary,no,879.0,yes,no,cellular,13.0,may,394.0,1.0,-1.0,0.0,unknown,yes
1105,59.0,management,married,secondary,no,771.0,no,no,telephone,13.0,may,125.0,2.0,370.0,3.0,failure,no
1106,39.0,blue-collar,married,primary,no,1004.0,yes,no,cellular,13.0,may,364.0,2.0,-1.0,0.0,unknown,no
1107,37.0,blue-collar,married,secondary,no,3173.0,yes,no,cellular,13.0,may,179.0,1.0,-1.0,0.0,unknown,no
1108,35.0,services,single,secondary,no,-639.0,yes,yes,cellular,13.0,may,427.0,1.0,-1.0,0.0,unknown,no
1109,35.0,technician,single,secondary,no,450.0,yes,no,cellular,13.0,may,63.0,1.0,-1.0,0.0,unknown,no
1110,34.0,technician,married,secondary,no,-56.0,yes,no,cellular,13.0,may,197.0,2.0,-1.0,0.0,unknown,no
1111,35.0,unemployed,single,secondary,no,2116.0,yes,no,cellular,13.0,may,409.0,2.0,-1.0,0.0,unknown,no
1112,36.0,management,married,tertiary,no,481.0,yes,no,cellular,13.0,may,215.0,1.0,175.0,3.0,failure,no
1113,36.0,blue-collar,single,secondary,yes,-1157.0,yes,no,cellular,13.0,may,323.0,2.0,-1.0,0.0,unknown,no
1114,32.0,management,single,secondary,no,416.0,yes,no,cellular,13.0,may,290.0,1.0,176.0,2.0,failure,no
1115,29.0,blue-collar,married,secondary,no,1052.0,yes,no,cellular,13.0,may,147.0,1.0,-1.0,0.0,unknown,no
1116,38.0,blue-collar,single,secondary,no,3344.0,yes,no,cellular,13.0,may,143.0,1.0,352.0,5.0,failure,no
1117,40.0,services,married,secondary,no,-378.0,yes,yes,cellular,13.0,may,541.0,1.0,295.0,6.0,failure,no
1118,30.0,services,divorced,secondary,no,0.0,yes,no,cellular,13.0,may,172.0,1.0,-1.0,0.0,unknown,no
1119,34.0,blue-collar,married,secondary,no,7063.0,yes,no,cellular,13.0,may,309.0,1.0,350.0,9.0,failure,no
1120,46.0,blue-collar,divorced,primary,no,-35.0,yes,no,cellular,13.0,may,69.0,1.0,-1.0,0.0,unknown,no
1121,49.0,admin.,divorced,primary,no,112.0,yes,no,cellular,13.0,may,79.0,1.0,-1.0,0.0,unknown,no
1122,45.0,management,divorced,tertiary,yes,-946.0,yes,no,cellular,13.0,may,213.0,1.0,-1.0,0.0,unknown,no
